#,Player,Team,GP,MIN,PTS,FGM,FGA,FG%,3PM,3PA,3P%,FTM,FTA,FT%,ORB,DRB,REB,AST,STL,BLK,TOV,PF,Season
180,Derrick Jones,MIA,59,1375.0,500,184,349,0.527,37,132,0.28,95,123,0.772,66,167,233,62,58,38,30,130,2019-2020
181,"Kevin Porter, Jr.",CLE,50,1161.8,498,186,421,0.442,53,158,0.335,73,101,0.723,22,140,162,109,46,14,93,135,2019-2020
182,Wesley Matthews,MIL,67,1634.8,494,167,422,0.396,108,297,0.364,52,68,0.765,22,144,166,92,38,9,43,103,2019-2020
183,Landry Shamet,LAC,53,1452.0,492,158,391,0.404,111,296,0.375,65,76,0.855,6,94,100,99,20,10,42,142,2019-2020
184,Brad Wanamaker,BOS,71,1369.1,487,162,362,0.448,37,102,0.363,126,136,0.926,22,122,144,179,61,14,76,133,2019-2020
185,Tyus Jones,MEM,65,1232.1,484,197,429,0.459,47,124,0.379,43,58,0.741,9,94,103,285,59,6,55,44,2019-2020
186,Tony Snell,DET,59,1641.1,474,170,382,0.445,102,254,0.402,32,32,1.0,9,102,111,127,32,15,31,101,2019-2020
187,Jaxson Hayes,NOP,64,1079.7,472,174,260,0.669,1,4,0.25,123,190,0.647,98,162,260,56,26,55,53,161,2019-2020
188,Enes Freedom,BOS,58,983.5,469,199,348,0.572,1,7,0.143,70,99,0.707,163,268,431,56,22,41,56,100,2019-2020
189,Jalen Brunson,DAL,57,1022.0,466,181,388,0.466,43,120,0.358,61,75,0.813,22,112,134,188,22,4,66,74,2019-2020
190,E'Twaun Moore,NOP,56,1019.9,466,186,437,0.426,63,167,0.377,31,45,0.689,31,100,131,78,32,11,40,80,2019-2020
191,DeAndre Jordan,BRK,56,1234.3,465,191,287,0.666,0,0,0.0,83,122,0.68,141,420,561,105,18,52,74,114,2019-2020
192,T.J. McConnell,IND,71,1326.1,464,212,411,0.516,5,17,0.294,35,42,0.833,38,151,189,355,56,11,100,73,2019-2020
193,Gorgui Dieng,MEM,63,1096.5,464,166,364,0.456,54,152,0.355,78,101,0.772,91,263,354,73,51,59,60,124,2019-2020
194,Derrick Favors,NOP,51,1242.6,459,209,339,0.617,1,7,0.143,40,71,0.563,163,338,501,81,30,46,55,107,2019-2020
195,Cory Joseph,SAC,72,1759.5,458,171,412,0.415,56,159,0.352,60,70,0.857,44,144,188,251,53,21,80,133,2019-2020
196,De'Anthony Melton,MEM,60,1167.3,455,161,401,0.401,40,140,0.286,93,121,0.769,43,177,220,175,77,20,84,109,2019-2020
197,James Ennis,ORL,69,1265.9,454,160,359,0.446,55,169,0.325,79,98,0.806,71,174,245,63,35,22,58,137,2019-2020
198,Jeff Green,HOU,48,960.1,453,159,344,0.462,62,183,0.339,73,91,0.802,24,109,133,50,26,19,42,89,2019-2020
199,Royce O'Neale,UTA,71,2049.5,450,158,365,0.433,92,244,0.377,42,55,0.764,27,362,389,180,59,32,61,202,2019-2020
200,Nerlens Noel,OKC,61,1127.0,449,184,269,0.684,1,3,0.333,80,106,0.755,91,209,300,57,59,91,66,166,2019-2020
201,JaVale McGee,LAL,68,1130.1,446,195,306,0.637,3,6,0.5,53,82,0.646,125,265,390,37,36,94,55,159,2019-2020
202,Alex Len,SAC,55,970.7,438,177,319,0.555,16,59,0.271,68,105,0.648,100,221,321,50,23,48,55,127,2019-2020
203,Mason Plumlee,DEN,61,1057.2,437,177,288,0.615,0,5,0.0,83,155,0.535,98,219,317,154,33,38,82,143,2019-2020
204,JaMychal Green,LAC,63,1307.0,430,151,352,0.429,92,238,0.387,36,48,0.75,77,311,388,49,29,24,54,174,2019-2020
205,Trevor Ariza,POR,53,1492.3,423,142,324,0.438,77,207,0.372,62,74,0.838,34,212,246,91,69,15,56,111,2019-2020
206,Kevin Knox,NYK,65,1166.1,419,144,401,0.359,65,199,0.327,66,101,0.653,28,156,184,61,23,28,45,106,2019-2020
207,Rondae Hollis-Jefferson,TOR,60,1121.9,418,155,329,0.471,3,23,0.13,105,143,0.734,110,173,283,106,46,23,59,115,2019-2020
208,Ersan Ilyasova,MIL,63,986.4,414,146,313,0.466,50,137,0.365,72,87,0.828,62,240,302,49,24,17,34,95,2019-2020
209,Chris Boucher,TOR,62,818.6,411,141,299,0.472,38,118,0.322,91,116,0.784,107,170,277,26,22,61,28,114,2019-2020
210,Mike Scott,PHI,68,1207.0,408,149,350,0.426,80,217,0.369,30,37,0.811,65,183,248,56,21,5,26,96,2019-2020
211,Patrick Beverley,LAC,51,1341.8,405,147,341,0.431,80,206,0.388,31,47,0.66,57,209,266,183,54,25,66,156,2019-2020
212,Trey Lyles,SAS,63,1270.8,404,153,343,0.446,65,168,0.387,33,45,0.733,71,290,361,69,28,28,39,98,2019-2020
213,Nicolo Melli,NOP,60,1042.1,395,136,323,0.421,69,206,0.335,54,73,0.74,38,142,180,82,34,23,46,124,2019-2020
214,Emmanuel Mudiay,UTA,54,849.6,395,151,327,0.462,30,87,0.345,63,83,0.759,18,108,126,116,24,10,76,72,2019-2020
215,Bismack Biyombo,CHA,53,1029.1,393,151,278,0.543,0,0,0.0,91,151,0.603,120,188,308,50,10,49,48,116,2019-2020
216,Georges Niang,UTA,66,923.2,392,141,322,0.438,90,225,0.4,20,24,0.833,15,112,127,44,18,5,30,75,2019-2020
217,Willie Cauley-Stein,DAL,54,1097.5,390,175,302,0.579,0,1,0.0,40,66,0.606,84,231,315,70,50,60,40,121,2019-2020
218,Kyle Anderson,MEM,67,1329.9,390,157,331,0.474,24,85,0.282,52,78,0.667,58,227,285,162,54,37,66,111,2019-2020
219,Lonnie Walker,SAS,61,988.2,389,152,357,0.426,41,101,0.406,44,61,0.721,23,116,139,68,32,14,44,78,2019-2020
220,Kyle Korver,MIL,58,959.8,386,126,293,0.43,99,237,0.418,35,41,0.854,15,107,122,68,26,12,48,78,2019-2020
221,Taj Gibson,NYK,62,1025.1,379,167,286,0.584,4,14,0.286,41,56,0.732,111,156,267,52,27,30,47,122,2019-2020
222,Kris Dunn,CHI,51,1268.6,373,152,342,0.444,29,112,0.259,40,54,0.741,23,163,186,173,101,17,68,158,2019-2020
223,Jakob Poeltl,SAS,66,1171.0,372,166,266,0.624,0,0,0.0,40,86,0.465,131,244,375,116,37,95,54,126,2019-2020
224,Frank Jackson,NOP,59,797.1,371,134,331,0.405,47,144,0.326,56,75,0.747,22,61,83,61,17,4,49,77,2019-2020
225,Omari Spellman,GSW,49,886.0,370,127,295,0.431,43,110,0.391,73,92,0.793,77,142,219,47,33,24,54,63,2019-2020
226,Timothe Luwawu-Cabarrot,BRK,47,852.7,365,117,269,0.435,62,160,0.388,69,81,0.852,29,98,127,29,18,7,37,106,2019-2020
227,Marco Belinelli,SAS,57,883.4,361,123,314,0.392,67,178,0.376,48,58,0.828,7,92,99,69,12,1,19,45,2019-2020
228,Pat Connaughton,MIL,67,1243.0,360,137,301,0.455,55,166,0.331,31,40,0.775,60,224,284,107,25,31,52,70,2019-2020
229,Justin Jackson,DAL,65,1044.6,360,135,341,0.396,48,163,0.294,42,50,0.84,27,127,154,52,15,10,14,69,2019-2020
230,Maurice Harkless,NYK,62,1426.8,357,142,283,0.502,34,98,0.347,39,66,0.591,55,185,240,68,58,33,53,148,2019-2020
231,Frank Ntilikina,NYK,57,1186.6,357,131,333,0.393,44,137,0.321,51,59,0.864,23,98,121,172,54,16,71,142,2019-2020
232,Robin Lopez,MIL,66,958.2,357,147,299,0.492,35,105,0.333,28,53,0.528,56,105,161,45,10,45,63,96,2019-2020
233,Alex Caruso,LAL,64,1175.2,349,120,291,0.412,40,120,0.333,69,94,0.734,17,106,123,124,70,18,53,98,2019-2020
234,Abdel Nader,OKC,55,867.0,345,123,263,0.468,48,128,0.375,51,66,0.773,14,86,100,38,23,20,43,78,2019-2020
235,Marvin Williams,MIL,58,1128.9,343,119,267,0.446,56,156,0.359,49,57,0.86,30,153,183,60,36,30,33,103,2019-2020
236,Rajon Rondo,LAL,48,984.2,342,137,328,0.418,41,125,0.328,27,41,0.659,23,119,142,240,40,2,91,58,2019-2020
237,Darius Bazley,OKC,61,1129.6,342,125,317,0.394,49,141,0.348,43,62,0.694,30,216,246,41,23,41,45,55,2019-2020
238,Mohamed Bamba,ORL,62,878.4,332,132,286,0.462,37,107,0.346,31,46,0.674,100,202,302,42,23,86,42,116,2019-2020
239,Marc Gasol,TOR,44,1161.2,331,119,279,0.427,57,148,0.385,36,49,0.735,31,244,275,147,34,38,59,124,2019-2020
240,Isaac Bonga,WAS,66,1249.6,330,118,234,0.504,25,71,0.352,69,85,0.812,71,151,222,76,45,22,58,156,2019-2020
241,Solomon Hill,MIA,59,1088.1,323,110,278,0.396,63,171,0.368,40,54,0.741,29,136,165,104,43,12,51,85,2019-2020
242,Damyean Dotson,NYK,48,836.0,321,120,290,0.414,59,163,0.362,22,33,0.667,10,81,91,57,23,4,21,44,2019-2020
243,Jerome Robinson,WAS,63,979.2,319,115,310,0.371,49,153,0.32,40,57,0.702,13,116,129,87,28,17,49,112,2019-2020
244,Torrey Craig,DEN,58,1071.9,315,124,269,0.461,45,138,0.326,22,36,0.611,63,126,189,47,23,36,25,135,2019-2020
245,Meyers Leonard,MIA,51,1034.0,309,119,234,0.509,53,128,0.414,18,28,0.643,30,230,260,55,14,15,39,107,2019-2020
246,Damian Jones,ATL,55,887.0,306,121,178,0.68,2,9,0.222,62,84,0.738,74,132,206,35,26,40,28,149,2019-2020
247,Matisse Thybulle,PHI,65,1287.4,305,112,265,0.423,56,157,0.357,25,41,0.61,44,63,107,79,94,47,51,141,2019-2020
248,Wesley Iwundu,ORL,52,953.3,300,97,233,0.416,28,82,0.341,78,97,0.804,24,107,131,60,25,13,26,80,2019-2020
249,Vince Carter,ATL,60,875.5,298,107,304,0.352,61,202,0.302,23,29,0.793,18,106,124,48,23,25,33,90,2019-2020
250,Patrick Patterson,LAC,59,776.2,292,95,233,0.408,67,172,0.39,35,43,0.814,35,116,151,41,7,3,21,54,2019-2020
251,Jevon Carter,PHX,58,945.0,287,101,243,0.416,62,146,0.425,23,27,0.852,30,88,118,84,47,17,32,86,2019-2020
252,Tony Bradley,UTA,58,663.2,285,126,189,0.667,3,3,1.0,30,46,0.652,111,156,267,23,14,33,30,115,2019-2020
253,Thon Maker,DET,60,776.0,281,93,193,0.482,22,64,0.344,73,110,0.664,54,113,167,43,25,39,45,102,2019-2020
254,Raulzinho Neto,PHI,54,667.6,275,101,222,0.455,34,88,0.386,39,47,0.83,11,50,61,95,24,6,47,50,2019-2020
255,Sterling Brown,MIL,52,766.6,266,95,256,0.371,44,136,0.324,32,40,0.8,31,152,183,51,29,7,42,54,2019-2020
256,Ryan Arcidiacono,CHI,58,929.9,261,90,220,0.409,54,138,0.391,27,38,0.711,20,90,110,96,27,3,37,96,2019-2020
257,Mario Hezonja,POR,53,871.4,256,92,218,0.422,24,78,0.308,48,59,0.814,30,154,184,50,36,9,42,107,2019-2020
258,Treveon Graham,ATL,55,929.5,243,87,242,0.36,33,120,0.275,36,56,0.643,51,99,150,45,24,6,29,102,2019-2020
259,Bruno Fernando,ATL,56,712.7,240,103,199,0.518,5,37,0.135,29,51,0.569,67,131,198,49,18,17,42,107,2019-2020
260,Cody Martin,CHA,48,902.7,238,89,207,0.43,18,77,0.234,42,65,0.646,38,120,158,95,39,9,44,78,2019-2020
261,Grant Williams,BOS,69,1043.2,237,87,211,0.412,24,96,0.25,39,54,0.722,59,119,178,68,30,36,50,163,2019-2020
262,Semi Ojeleye,BOS,69,1010.6,236,80,196,0.408,48,127,0.378,28,32,0.875,26,119,145,37,21,5,19,80,2019-2020
263,Terrance Ferguson,OKC,56,1257.5,220,78,220,0.355,49,168,0.292,15,20,0.75,23,51,74,51,27,17,31,155,2019-2020
264,Elie Okobo,PHX,55,718.7,219,72,181,0.398,25,71,0.352,50,71,0.704,16,74,90,115,24,4,38,54,2019-2020
265,Rodions Kurucs,BRK,47,683.6,215,79,177,0.446,33,90,0.367,24,38,0.632,25,112,137,51,25,5,46,90,2019-2020
266,Khem Birch,ORL,48,922.0,212,73,143,0.51,0,1,0.0,66,101,0.653,91,129,220,50,20,23,31,91,2019-2020
267,Matt Thomas,TOR,41,439.9,202,73,150,0.487,47,99,0.475,9,12,0.75,9,52,61,22,10,1,16,38,2019-2020
268,Anthony Tolliver,MEM,55,871.9,200,65,182,0.357,49,145,0.338,21,29,0.724,34,120,154,42,19,11,34,74,2019-2020
269,Troy Daniels,DEN,47,531.9,200,72,186,0.387,46,132,0.348,10,16,0.625,12,40,52,17,11,3,12,37,2019-2020
270,Rodney McGruder,LAC,56,870.9,187,72,181,0.398,24,89,0.27,19,34,0.559,29,122,151,36,26,8,24,74,2019-2020
271,Matt Dellavedova,CLE,57,820.7,177,62,175,0.354,21,91,0.231,32,37,0.865,18,57,75,180,20,2,59,78,2019-2020
272,Goga Bitadze,IND,54,471.3,172,70,150,0.467,8,42,0.19,24,33,0.727,25,81,106,23,10,37,28,65,2019-2020
273,Terance Mann,LAC,41,362.1,99,37,79,0.468,7,20,0.35,18,27,0.667,10,45,55,53,11,5,18,46,2019-2020
274,Jared Dudley,LAL,45,363.5,68,24,60,0.4,18,42,0.429,2,2,1.0,6,46,52,28,15,3,8,41,2019-2020
1,James Harden,HOU,78,2866.7,2818,843,1909,0.442,378,1028,0.368,754,858,0.879,66,452,518,586,158,58,387,244,2018-2019
2,Paul George,OKC,77,2841.4,2159,707,1614,0.438,292,757,0.386,453,540,0.839,105,523,628,318,170,34,205,214,2018-2019
3,Kemba Walker,CHA,82,2862.6,2102,731,1684,0.434,260,731,0.356,380,450,0.844,52,309,361,484,102,34,211,131,2018-2019
4,Bradley Beal,WAS,82,3027.8,2099,764,1609,0.475,209,596,0.351,362,448,0.808,89,322,411,448,121,58,224,226,2018-2019
5,Damian Lillard,POR,80,2837.9,2067,681,1533,0.444,237,643,0.369,468,513,0.912,68,303,371,551,88,34,212,148,2018-2019
6,Kevin Durant,GSW,78,2701.6,2027,721,1383,0.521,137,388,0.353,448,506,0.885,33,464,497,457,58,84,225,155,2018-2019
7,Giannis Antetokounmpo,MIL,72,2358.4,1994,721,1247,0.578,52,203,0.256,500,686,0.729,159,739,898,424,92,110,268,232,2018-2019
8,Stephen Curry,GSW,69,2331.3,1881,632,1340,0.472,354,810,0.437,263,287,0.916,45,324,369,361,92,25,192,166,2018-2019
9,Karl-Anthony Towns,MIN,77,2544.7,1880,681,1314,0.518,142,355,0.4,376,450,0.836,263,691,954,259,67,125,240,292,2018-2019
10,Blake Griffin,DET,75,2622.4,1841,619,1341,0.462,189,522,0.362,414,550,0.753,100,465,565,402,52,28,253,199,2018-2019
11,Donovan Mitchell,UTA,77,2598.3,1829,661,1530,0.432,188,519,0.362,319,396,0.806,59,257,316,322,106,31,218,208,2018-2019
12,Joel Embiid,PHI,64,2154.3,1761,580,1199,0.484,79,263,0.3,522,649,0.804,160,710,870,234,46,122,226,211,2018-2019
13,LaMarcus Aldridge,SAS,81,2686.8,1727,684,1319,0.519,10,42,0.238,349,412,0.847,251,493,744,194,43,107,144,179,2018-2019
14,D'Angelo Russell,BRK,81,2448.1,1712,659,1517,0.434,234,635,0.369,160,205,0.78,53,262,315,563,100,20,253,141,2018-2019
15,Devin Booker,PHX,64,2242.1,1700,586,1255,0.467,135,414,0.326,393,454,0.866,39,226,265,433,56,13,264,200,2018-2019
16,Buddy Hield,SAC,82,2614.8,1695,623,1360,0.458,278,651,0.427,171,193,0.886,106,306,412,205,58,33,146,202,2018-2019
17,Klay Thompson,GSW,78,2652.3,1680,655,1402,0.467,241,599,0.402,129,158,0.816,37,262,299,186,84,47,115,157,2018-2019
18,Russell Westbrook,OKC,73,2629.6,1675,630,1473,0.428,119,411,0.29,296,451,0.656,109,698,807,784,142,33,325,245,2018-2019
19,Nikola Vucevic,ORL,80,2510.3,1665,701,1354,0.518,84,231,0.364,179,227,0.789,224,736,960,307,81,89,159,157,2018-2019
20,Tobias Harris,PHI,82,2848.0,1644,611,1254,0.487,156,393,0.397,266,307,0.866,69,576,645,229,51,37,151,184,2018-2019
21,DeMar DeRozan,SAS,77,2688.2,1635,631,1313,0.481,7,45,0.156,366,441,0.83,54,408,462,475,86,36,199,177,2018-2019
22,Nikola Jokic,DEN,80,2503.9,1604,616,1206,0.511,83,270,0.307,289,352,0.821,228,637,865,580,108,55,248,228,2018-2019
23,Kyrie Irving,BOS,67,2214.0,1596,604,1241,0.487,174,434,0.401,214,245,0.873,71,264,335,464,103,34,172,167,2018-2019
24,Kawhi Leonard,TOR,60,2040.2,1596,560,1129,0.496,112,302,0.371,364,426,0.854,78,361,439,199,106,24,121,87,2018-2019
25,Julius Randle,NOP,73,2231.7,1565,571,1089,0.524,67,195,0.344,356,487,0.731,162,472,634,229,52,45,208,246,2018-2019
26,Trae Young,ATL,81,2503.3,1549,525,1256,0.418,156,482,0.324,343,414,0.829,64,237,301,653,72,15,308,140,2018-2019
27,Luka Doncic,DAL,72,2317.9,1526,506,1186,0.427,168,514,0.327,346,485,0.713,86,477,563,429,77,25,247,137,2018-2019
28,LeBron James,LAL,55,1937.4,1505,558,1095,0.51,111,327,0.339,278,418,0.665,57,408,465,454,72,33,197,94,2018-2019
29,Lou Williams,LAC,75,1992.8,1498,484,1138,0.425,105,291,0.361,425,485,0.876,40,182,222,402,57,11,181,80,2018-2019
30,Zach LaVine,CHI,63,2170.9,1492,530,1135,0.467,120,321,0.374,312,375,0.832,40,254,294,283,60,26,215,140,2018-2019
31,Mike Conley,MEM,70,2341.6,1478,490,1120,0.438,155,426,0.364,343,406,0.845,40,199,239,449,94,22,130,123,2018-2019
32,C.J. McCollum,POR,70,2375.3,1468,571,1243,0.459,167,445,0.375,159,192,0.828,62,220,282,207,55,28,106,172,2018-2019
33,Bojan Bogdanovic,IND,81,2573.0,1454,522,1051,0.497,164,386,0.425,246,305,0.807,33,300,333,161,69,1,134,138,2018-2019
34,Anthony Davis,NOP,56,1850.0,1452,530,1026,0.517,48,145,0.331,344,433,0.794,174,498,672,218,88,135,112,132,2018-2019
35,Jrue Holiday,NOP,67,2402.0,1420,547,1159,0.472,118,363,0.325,208,271,0.768,75,259,334,518,109,54,210,148,2018-2019
36,Khris Middleton,MIL,77,2393.5,1407,506,1148,0.441,179,474,0.378,216,258,0.837,50,411,461,331,80,7,174,172,2018-2019
37,De'Aaron Fox,SAC,81,2545.9,1399,505,1102,0.458,86,232,0.371,303,417,0.727,43,261,304,590,133,45,227,204,2018-2019
38,J.J. Redick,PHI,76,2379.3,1372,452,1027,0.44,240,605,0.397,228,255,0.894,20,166,186,206,32,17,101,129,2018-2019
39,Collin Sexton,CLE,82,2605.1,1371,519,1206,0.43,119,296,0.402,214,255,0.839,57,179,236,243,44,6,185,186,2018-2019
40,Andre Drummond,DET,79,2647.1,1370,561,1052,0.533,5,38,0.132,243,412,0.59,423,809,1232,112,136,138,175,272,2018-2019
41,Jamal Murray,DEN,75,2447.4,1367,513,1173,0.437,152,414,0.367,189,223,0.848,65,252,317,363,67,27,158,153,2018-2019
42,Jordan Clarkson,CLE,81,2214.5,1364,529,1180,0.448,144,445,0.324,162,192,0.844,82,188,270,196,57,13,135,112,2018-2019
43,Montrezl Harrell,LAC,82,2158.2,1361,546,888,0.615,3,17,0.176,266,414,0.643,184,351,535,162,71,110,132,255,2018-2019
44,Pascal Siakam,TOR,80,2547.7,1354,519,945,0.549,79,214,0.369,237,302,0.785,124,425,549,248,73,52,154,241,2018-2019
45,Danilo Gallinari,LAC,68,2059.3,1346,409,884,0.463,161,372,0.433,367,406,0.904,54,363,417,178,49,23,99,129,2018-2019
46,Ben Simmons,PHI,79,2700.3,1337,540,960,0.563,0,6,0.0,257,428,0.6,172,525,697,610,112,61,274,209,2018-2019
47,Andrew Wiggins,MIN,73,2542.8,1321,498,1209,0.412,118,348,0.339,207,296,0.699,83,269,352,184,70,48,138,153,2018-2019
48,Kyle Kuzma,LAL,70,2313.6,1308,496,1087,0.456,128,422,0.303,188,250,0.752,60,322,382,178,41,26,133,170,2018-2019
49,Rudy Gobert,UTA,81,2576.7,1284,476,712,0.669,0,0,0.0,332,522,0.636,309,732,1041,161,66,187,130,231,2018-2019
50,Harrison Barnes,SAC,77,2532.7,1265,431,1027,0.42,174,441,0.395,229,278,0.824,57,305,362,115,50,13,98,122,2018-2019
51,Reggie Jackson,DET,82,2288.9,1260,441,1047,0.421,174,471,0.369,204,236,0.864,45,171,216,344,55,9,148,208,2018-2019
52,Aaron Gordon,ORL,78,2632.6,1246,470,1046,0.449,121,347,0.349,185,253,0.731,129,445,574,289,57,56,162,172,2018-2019
53,Jayson Tatum,BOS,79,2454.6,1243,466,1036,0.45,116,311,0.373,195,228,0.855,70,407,477,168,84,57,122,168,2018-2019
54,Eric Bledsoe,MIL,78,2271.8,1241,470,971,0.484,124,377,0.329,177,236,0.75,82,280,362,430,116,29,165,156,2018-2019
55,Evan Fournier,ORL,81,2553.3,1226,468,1069,0.438,153,450,0.34,137,170,0.806,38,220,258,295,71,12,154,225,2018-2019
56,Dennis Schroder,OKC,79,2313.9,1224,457,1104,0.414,124,364,0.341,186,227,0.819,38,246,284,323,65,12,172,189,2018-2019
57,Terrence Ross,ORL,81,2150.1,1223,440,1027,0.428,217,566,0.383,126,144,0.875,27,253,280,135,72,29,90,119,2018-2019
58,Jimmy Butler,PHI,65,2185.0,1215,418,904,0.462,67,193,0.347,312,365,0.855,121,221,342,263,123,39,95,111,2018-2019
59,Josh Richardson,MIA,73,2539.4,1209,423,1026,0.412,164,460,0.357,199,231,0.861,54,209,263,298,79,34,113,200,2018-2019
60,Jeremy Lamb,CHA,79,2250.1,1208,431,979,0.44,115,330,0.348,231,260,0.888,65,369,434,172,88,32,80,140,2018-2019
61,John Collins,ATL,61,1828.6,1188,465,831,0.56,55,158,0.348,203,266,0.763,219,376,595,121,22,39,120,199,2018-2019
62,Tim Hardaway Jr.,DAL,65,2056.6,1174,390,993,0.393,162,477,0.34,232,276,0.841,33,189,222,159,54,8,105,141,2018-2019
63,Deandre Ayton,PHX,71,2182.7,1159,509,870,0.585,0,4,0.0,141,189,0.746,223,506,729,125,61,67,126,209,2018-2019
64,Spencer Dinwiddie,BRK,68,1914.1,1143,366,828,0.442,124,370,0.335,287,356,0.806,26,140,166,311,40,17,152,187,2018-2019
65,Jusuf Nurkic,POR,72,1973.7,1125,420,826,0.508,3,29,0.103,282,365,0.773,243,505,748,233,71,103,168,250,2018-2019
66,Clint Capela,HOU,67,2248.8,1114,474,732,0.648,0,0,0.0,166,261,0.636,298,550,848,96,44,102,94,168,2018-2019
67,Serge Ibaka,TOR,74,2010.5,1112,464,877,0.529,49,169,0.29,135,177,0.763,156,445,601,99,29,103,114,211,2018-2019
68,Steven Adams,OKC,80,2669.5,1108,481,809,0.595,0,2,0.0,146,292,0.5,391,369,760,124,117,76,135,204,2018-2019
69,Eric Gordon,HOU,68,2158.0,1103,384,938,0.409,216,600,0.36,119,152,0.783,17,131,148,129,41,27,90,143,2018-2019
70,Jerami Grant,OKC,80,2612.4,1090,409,823,0.497,115,293,0.392,157,221,0.71,96,321,417,79,61,100,67,214,2018-2019
71,Dwyane Wade,MIA,72,1885.3,1083,416,960,0.433,86,261,0.33,165,233,0.708,69,216,285,301,59,38,166,118,2018-2019
72,Marc Gasol,TOR,79,2436.1,1071,390,870,0.448,99,273,0.363,192,253,0.759,80,547,627,349,84,86,155,217,2018-2019
73,"Kelly Oubre, Jr.",PHX,69,1934.8,1047,375,842,0.445,108,338,0.32,189,244,0.775,71,254,325,84,84,59,103,181,2018-2019
74,Marcus Morris,BOS,75,2090.5,1046,377,844,0.447,146,389,0.375,146,173,0.844,76,382,458,109,43,25,92,181,2018-2019
75,Domantas Sabonis,IND,74,1838.5,1043,413,700,0.59,9,17,0.529,208,291,0.715,186,504,690,212,48,30,160,239,2018-2019
76,Joe Harris,BRK,76,2293.5,1041,374,748,0.5,183,386,0.474,110,133,0.827,52,239,291,181,38,17,121,182,2018-2019
77,Thaddeus Young,IND,81,2488.9,1024,443,841,0.527,51,146,0.349,87,135,0.644,192,331,523,204,123,36,123,194,2018-2019
78,Brook Lopez,MIL,81,2321.7,1009,355,786,0.452,187,512,0.365,112,133,0.842,33,363,396,98,51,179,82,189,2018-2019
79,Malcolm Brogdon,MIL,64,1831.7,1001,378,748,0.505,104,244,0.426,141,152,0.928,65,223,288,205,46,13,91,102,2018-2019
80,Joe Ingles,UTA,82,2567.6,994,359,802,0.448,189,483,0.391,87,123,0.707,35,295,330,469,98,20,193,180,2018-2019
81,Cedi Osman,CLE,76,2443.9,991,360,844,0.427,130,374,0.348,141,181,0.779,45,312,357,195,60,11,114,195,2018-2019
82,Bogdan Bogdanovic,SAC,70,1947.1,990,361,863,0.418,134,372,0.36,134,162,0.827,40,203,243,267,72,15,117,142,2018-2019
83,Myles Turner,IND,74,2119.0,984,380,780,0.487,76,196,0.388,148,201,0.736,101,430,531,115,60,199,100,195,2018-2019
84,Bryn Forbes,SAS,82,2292.5,967,361,792,0.456,176,413,0.426,69,78,0.885,18,221,239,175,45,4,80,159,2018-2019
85,Willie Cauley-Stein,SAC,81,2212.7,965,412,741,0.556,1,2,0.5,140,254,0.551,181,497,678,194,96,51,84,227,2018-2019
86,Jaylen Brown,BOS,74,1913.4,964,368,792,0.465,95,276,0.344,133,202,0.658,65,248,313,100,69,32,99,186,2018-2019
87,Kevin Knox,NYK,75,2158.0,963,338,914,0.37,125,364,0.343,162,226,0.717,61,274,335,82,43,24,114,175,2018-2019
88,Jae Crowder,UTA,80,2165.9,951,318,797,0.399,173,522,0.331,142,197,0.721,60,324,384,133,64,31,85,170,2018-2019
89,D.J. Augustin,ORL,81,2269.1,948,318,677,0.47,131,311,0.421,181,209,0.866,41,162,203,426,52,4,128,115,2018-2019
90,Rudy Gay,SAS,69,1842.3,946,376,746,0.504,74,184,0.402,120,147,0.816,63,407,470,182,54,34,114,159,2018-2019
91,Jeff Green,WAS,77,2096.7,946,326,687,0.475,111,320,0.347,183,206,0.888,57,252,309,137,43,39,101,160,2018-2019
92,Kentavious Caldwell-Pope,LAL,82,2035.0,938,325,756,0.43,151,435,0.347,137,158,0.867,48,190,238,110,73,13,65,137,2018-2019
93,Jabari Parker,WAS,64,1724.3,930,369,749,0.493,61,195,0.313,131,184,0.712,79,342,421,152,46,30,151,145,2018-2019
94,Kyle Lowry,TOR,65,2213.4,926,304,739,0.411,157,453,0.347,161,194,0.83,41,271,312,564,91,31,182,166,2018-2019
95,Al Horford,BOS,68,1972.8,925,387,723,0.535,73,203,0.36,78,95,0.821,120,338,458,283,59,86,102,126,2018-2019
96,Marvin Bagley III,SAC,62,1567.5,923,356,706,0.504,30,96,0.313,181,262,0.691,162,309,471,62,33,59,98,120,2018-2019
97,Malik Beasley,DEN,81,1878.6,917,349,737,0.474,163,405,0.402,56,66,0.848,35,165,200,97,55,10,55,116,2018-2019
98,Enes Freedom,POR,67,1639.6,915,375,683,0.549,10,34,0.294,155,197,0.787,257,402,659,116,32,26,118,167,2018-2019
99,Josh Jackson,PHX,79,1988.2,910,347,841,0.413,73,225,0.324,143,213,0.671,66,281,347,183,74,56,173,209,2018-2019
100,Chris Paul,HOU,58,1856.8,906,302,720,0.419,127,355,0.358,175,203,0.862,36,229,265,473,114,18,152,146,2018-2019
101,Derrick Favors,UTA,76,1766.4,897,363,619,0.586,17,78,0.218,154,228,0.675,207,353,560,89,56,106,84,163,2018-2019
102,JaVale McGee,LAL,75,1670.8,897,400,641,0.624,1,12,0.083,96,152,0.632,195,371,566,52,47,148,108,208,2018-2019
103,Shai Gilgeous-Alexander,LAC,82,2174.0,889,341,716,0.476,51,139,0.367,156,195,0.8,57,175,232,270,96,45,141,175,2018-2019
